br,uf,km,longitude,latitude
155,PA,161,-49.57930,-6.83244
155,PA,162,-49.57269,-6.82624
155,PA,163,-49.56608,-6.82005
155,PA,164,-49.55979,-6.81357
155,PA,165,-49.55537,-6.80568
155,PA,166,-49.55102,-6.79776
155,PA,167,-49.54664,-6.78985
155,PA,168,-49.54229,-6.78194
155,PA,169,-49.53795,-6.77401
155,PA,170,-49.53490,-6.76551
155,PA,171,-49.53191,-6.75699
155,PA,172,-49.52893,-6.74846
155,PA,173,-49.52594,-6.73994
155,PA,174,-49.52246,-6.73165
155,PA,175,-49.51710,-6.72437
155,PA,176,-49.51172,-6.71709
155,PA,177,-49.50627,-6.70987
155,PA,178,-49.50161,-6.70214
155,PA,179,-49.49724,-6.69423
155,PA,180,-49.49288,-6.68632
155,PA,181,-49.48850,-6.67841
155,PA,182,-49.48414,-6.67050
155,PA,183,-49.47978,-6.66258
155,PA,184,-49.47537,-6.65469
155,PA,185,-49.47096,-6.64680
155,PA,186,-49.46658,-6.63890
155,PA,187,-49.46215,-6.63102
155,PA,188,-49.45771,-6.62315
155,PA,189,-49.45327,-6.61527
155,PA,190,-49.44887,-6.60738
155,PA,191,-49.44447,-6.59948
155,PA,192,-49.44006,-6.59160
155,PA,193,-49.43562,-6.58373
155,PA,194,-49.43117,-6.57586
155,PA,195,-49.42716,-6.56778
155,PA,196,-49.42371,-6.55943
155,PA,197,-49.42027,-6.55108
155,PA,198,-49.41602,-6.54331
155,PA,199,-49.40847,-6.53857
155,PA,200,-49.40762,-6.52959
155,PA,201,-49.40679,-6.52060
155,PA,202,-49.40601,-6.51160
155,PA,203,-49.40521,-6.50260
155,PA,204,-49.40440,-6.49361
155,PA,205,-49.40363,-6.48461
155,PA,206,-49.40276,-6.47561
155,PA,207,-49.40197,-6.46662
155,PA,208,-49.40260,-6.45778
155,PA,209,-49.40580,-6.44932
155,PA,210,-49.40901,-6.44087
155,PA,211,-49.41223,-6.43242
155,PA,212,-49.41544,-6.42397
155,PA,213,-49.41530,-6.41531
155,PA,214,-49.41275,-6.40664
155,PA,215,-49.41027,-6.39795
155,PA,216,-49.40780,-6.38925
155,PA,217,-49.40527,-6.38058
155,PA,218,-49.40279,-6.37189
155,PA,219,-49.40031,-6.36319
155,PA,220,-49.39754,-6.35464
155,PA,221,-49.39159,-6.34780
155,PA,222,-49.38571,-6.34092
155,PA,223,-49.38007,-6.33385
155,PA,224,-49.37500,-6.32635
155,PA,225,-49.36994,-6.31885
155,PA,226,-49.36488,-6.31134
155,PA,227,-49.35990,-6.30379
155,PA,228,-49.35974,-6.29477
155,PA,229,-49.35974,-6.28574
155,PA,230,-49.35978,-6.27671
155,PA,231,-49.35978,-6.26767
155,PA,232,-49.36000,-6.25867
155,PA,233,-49.36268,-6.25004
155,PA,234,-49.36538,-6.24141
155,PA,235,-49.36806,-6.23278
155,PA,236,-49.37074,-6.22414
155,PA,237,-49.36901,-6.21538
155,PA,238,-49.36660,-6.20667
155,PA,239,-49.36801,-6.19790
155,PA,240,-49.37343,-6.19075
155,PA,241,-49.37660,-6.18243
155,PA,242,-49.37887,-6.17368
155,PA,243,-49.37962,-6.16499
155,PA,244,-49.37235,-6.15981
155,PA,245,-49.36611,-6.15380
155,PA,246,-49.36317,-6.14526
155,PA,247,-49.36038,-6.13666
155,PA,248,-49.35864,-6.12784
155,PA,249,-49.35761,-6.11886
155,PA,250,-49.35659,-6.10989
155,PA,251,-49.35193,-6.10295
155,PA,252,-49.34436,-6.09795
155,PA,253,-49.33668,-6.09312
155,PA,254,-49.32903,-6.08825
155,PA,255,-49.32077,-6.08861
155,PA,256,-49.31712,-6.08098
155,PA,257,-49.31124,-6.07409
155,PA,258,-49.30536,-6.06720
155,PA,259,-49.29948,-6.06031
155,PA,260,-49.29402,-6.05310
155,PA,261,-49.28878,-6.04571
155,PA,262,-49.28356,-6.03832
155,PA,263,-49.27831,-6.03094
155,PA,264,-49.27307,-6.02356
155,PA,265,-49.26660,-6.01729
155,PA,266,-49.25989,-6.01123
155,PA,267,-49.25399,-6.00437
155,PA,268,-49.24807,-5.99751
155,PA,269,-49.24216,-5.99065
155,PA,270,-49.23625,-5.98379
155,PA,271,-49.23034,-5.97692
155,PA,272,-49.22660,-5.96882
155,PA,273,-49.22371,-5.96025
155,PA,274,-49.22084,-5.95168
155,PA,275,-49.21856,-5.94296
155,PA,276,-49.21711,-5.93404
155,PA,277,-49.21511,-5.92523
155,PA,278,-49.21310,-5.91642
155,PA,279,-49.21107,-5.90761
155,PA,280,-49.20891,-5.89884
155,PA,281,-49.20646,-5.89014
155,PA,282,-49.20407,-5.88142
155,PA,283,-49.20175,-5.87269
155,PA,284,-49.19945,-5.86394
155,PA,285,-49.19515,-5.85602
155,PA,286,-49.19233,-5.84756
155,PA,287,-49.19135,-5.83860
155,PA,288,-49.19653,-5.83123
155,PA,289,-49.19339,-5.82283
155,PA,290,-49.18976,-5.81455
155,PA,291,-49.18615,-5.80626
155,PA,292,-49.18229,-5.79808
155,PA,293,-49.17822,-5.79001
155,PA,294,-49.17412,-5.78194
155,PA,295,-49.17003,-5.77388
155,PA,296,-49.16595,-5.76580
155,PA,297,-49.16174,-5.75782
155,PA,298,-49.15545,-5.75130
155,PA,299,-49.14930,-5.74467
155,PA,300,-49.14625,-5.73616
155,PA,301,-49.14329,-5.72762
155,PA,302,-49.14040,-5.71906
155,PA,303,-49.13493,-5.71193
155,PA,304,-49.12897,-5.70511
155,PA,305,-49.12302,-5.69829
155,PA,306,-49.11715,-5.69140
155,PA,307,-49.11532,-5.68259
155,PA,308,-49.11381,-5.67368
155,PA,309,-49.11230,-5.66477
155,PA,310,-49.11088,-5.65584
155,PA,311,-49.10944,-5.64692
155,PA,312,-49.10800,-5.63801
155,PA,313,-49.10036,-5.63408
155,PA,314,-49.09460,-5.62723
155,PA,315,-49.09289,-5.61896
155,PA,316,-49.08679,-5.61227
155,PA,317,-49.08395,-5.60384
155,PA,318,-49.07883,-5.59637
155,PA,319,-49.07788,-5.58793
155,PA,320,-49.07990,-5.57912
155,PA,321,-49.07868,-5.57044
155,PA,322,-49.07505,-5.56217
155,PA,323,-49.07474,-5.55321
155,PA,324,-49.07514,-5.54419
155,PA,325,-49.07556,-5.53516
155,PA,326,-49.07599,-5.52614
155,PA,327,-49.07554,-5.51722
155,PA,328,-49.07332,-5.50854
155,PA,329,-49.07309,-5.49951
155,PA,330,-49.07472,-5.49062
155,PA,331,-49.07596,-5.48170
155,PA,332,-49.07592,-5.47266
155,PA,333,-49.07588,-5.46363
155,PA,334,-49.07590,-5.45459
155,PA,335,-49.07596,-5.44556
155,PA,336,-49.07604,-5.43652
155,PA,337,-49.07618,-5.42749
155,PA,338,-49.07631,-5.41845
155,PA,339,-49.07638,-5.40942
155,PA,340,-49.07641,-5.40038
155,PA,341,-49.07877,-5.39167
155,PA,342,-49.07785,-5.38289
155,PA,343,-49.07723,-5.37403
155,PA,344,-49.07829,-5.36507
156,AP,0,-52.51653,-0.83645
156,AP,1,-52.50914,-0.83133
156,AP,2,-52.50377,-0.82410
156,AP,3,-52.49834,-0.81695
156,AP,4,-52.49488,-0.80876
156,AP,5,-52.49040,-0.80109
156,AP,12,-52.48860,-0.79604
156,AP,13,-52.48587,-0.78738
156,AP,14,-52.48447,-0.77837
156,AP,15,-52.48324,-0.76936
156,AP,16,-52.47908,-0.76126
156,AP,17,-52.47175,-0.76493
156,AP,18,-52.46451,-0.76999
156,AP,19,-52.45580,-0.76767
156,AP,20,-52.44826,-0.76254
156,AP,21,-52.44089,-0.75724
156,AP,22,-52.43557,-0.75000
156,AP,23,-52.43398,-0.74104
156,AP,24,-52.42896,-0.73374
156,AP,25,-52.42254,-0.72727
156,AP,26,-52.41611,-0.72079
156,AP,27,-52.40820,-0.71653
156,AP,28,-52.40162,-0.71038
156,AP,29,-52.39353,-0.70954
156,AP,30,-52.38495,-0.70796
156,AP,31,-52.37726,-0.70320
156,AP,32,-52.37333,-0.69563
156,AP,33,-52.37216,-0.68658
156,AP,34,-52.36957,-0.67790
156,AP,35,-52.36622,-0.66945
156,AP,36,-52.36663,-0.66040
156,AP,37,-52.36813,-0.65141
156,AP,38,-52.36964,-0.64242
156,AP,39,-52.37112,-0.63342
156,AP,40,-52.37020,-0.62436
156,AP,41,-52.36779,-0.61561
156,AP,42,-52.36528,-0.60697
156,AP,43,-52.35765,-0.60199
156,AP,44,-52.34906,-0.60100
156,AP,45,-52.34053,-0.59872
156,AP,46,-52.33181,-0.59709
156,AP,47,-52.32395,-0.59525
156,AP,48,-52.31498,-0.59494
156,AP,49,-52.30836,-0.58872
156,AP,50,-52.30161,-0.58263
156,AP,51,-52.29390,-0.57887
156,AP,52,-52.28821,-0.58377
156,AP,53,-52.27923,-0.58430
156,AP,54,-52.27037,-0.58251
156,AP,55,-52.26361,-0.57717
156,AP,56,-52.25936,-0.56939
156,AP,57,-52.25187,-0.56420
156,AP,58,-52.24414,-0.55937
156,AP,59,-52.23597,-0.56131
156,AP,60,-52.22761,-0.56345
156,AP,61,-52.21873,-0.56159
156,AP,62,-52.21071,-0.55804
156,AP,63,-52.20432,-0.55170
156,AP,64,-52.19593,-0.54878
156,AP,65,-52.18704,-0.54883
156,AP,66,-52.17842,-0.54919
156,AP,67,-52.17752,-0.54342
156,AP,68,-52.18149,-0.53560
156,AP,69,-52.18304,-0.52701
156,AP,70,-52.18128,-0.51866
156,AP,71,-52.17480,-0.51281
156,AP,72,-52.17002,-0.50543
156,AP,73,-52.16410,-0.49929
156,AP,74,-52.15911,-0.49229
156,AP,75,-52.15201,-0.48722
156,AP,76,-52.14782,-0.47932
156,AP,77,-52.14548,-0.47062
156,AP,78,-52.13921,-0.46488
156,AP,79,-52.13164,-0.46021
156,AP,80,-52.12337,-0.45687
156,AP,81,-52.11438,-0.45642
156,AP,82,-52.10539,-0.45578
156,AP,83,-52.09643,-0.45486
156,AP,84,-52.08783,-0.45325
156,AP,85,-52.07977,-0.45670
156,AP,86,-52.07402,-0.45070
156,AP,87,-52.06867,-0.44361
156,AP,88,-52.06719,-0.43473
156,AP,89,-52.06481,-0.42604
156,AP,90,-52.06343,-0.41715
156,AP,91,-52.05890,-0.41088
156,AP,92,-52.05754,-0.40258
156,AP,93,-52.05692,-0.39368
156,AP,94,-52.05139,-0.38659
156,AP,95,-52.04449,-0.38142
156,AP,96,-52.03604,-0.37832
156,AP,97,-52.02978,-0.37246
156,AP,98,-52.02494,-0.36512
156,AP,99,-52.01698,-0.36150
156,AP,100,-52.01303,-0.35356
156,AP,101,-52.00535,-0.35038
156,AP,102,-51.99698,-0.34805
156,AP,103,-51.99031,-0.34251
156,AP,104,-51.98160,-0.34166
156,AP,105,-51.97453,-0.33607
156,AP,106,-51.96596,-0.33465
156,AP,107,-51.95768,-0.33188
156,AP,108,-51.94878,-0.33095
156,AP,109,-51.93978,-0.33157
156,AP,110,-51.93078,-0.33173
156,AP,111,-51.92221,-0.33394
156,AP,112,-51.91331,-0.33537
156,AP,113,-51.90441,-0.33677
156,AP,114,-51.89550,-0.33817
156,AP,115,-51.88660,-0.33958
156,AP,116,-51.87822,-0.34266
156,AP,117,-51.86926,-0.34340
156,AP,118,-51.86025,-0.34351
156,AP,119,-51.85125,-0.34373
156,AP,120,-51.84267,-0.34257
156,AP,121,-51.83453,-0.33870
156,AP,122,-51.82899,-0.33231
156,AP,123,-51.82589,-0.32385
156,AP,124,-51.82279,-0.31539
156,AP,125,-51.82014,-0.30680
156,AP,126,-51.81875,-0.29792
156,AP,127,-51.81585,-0.28949
156,AP,128,-51.80827,-0.28479
156,AP,129,-51.79994,-0.28306
156,AP,130,-51.79112,-0.28442
156,AP,131,-51.78214,-0.28376
156,AP,132,-51.77396,-0.28096
156,AP,133,-51.76806,-0.27420
156,AP,134,-51.76296,-0.26722
156,AP,135,-51.76127,-0.25846
156,AP,136,-51.76143,-0.24944
156,AP,137,-51.76410,-0.24086
156,AP,138,-51.75963,-0.23322
156,AP,139,-51.75431,-0.22595
156,AP,140,-51.74898,-0.21867
156,AP,141,-51.74366,-0.21140
156,AP,142,-51.73942,-0.20358
156,AP,143,-51.73706,-0.19488
156,AP,144,-51.73531,-0.18612
156,AP,145,-51.73587,-0.17712
156,AP,146,-51.73637,-0.16812
156,AP,147,-51.74027,-0.16008
156,AP,148,-51.74450,-0.15214
156,AP,149,-51.74904,-0.14436
156,AP,150,-51.75351,-0.13655
156,AP,151,-51.75108,-0.12804
156,AP,152,-51.74785,-0.11963
156,AP,153,-51.74463,-0.11121
156,AP,154,-51.74095,-0.10302
156,AP,155,-51.73566,-0.09572
156,AP,156,-51.73038,-0.08841
156,AP,157,-51.72510,-0.08111
156,AP,158,-51.71864,-0.07489
156,AP,159,-51.71322,-0.06798
156,AP,160,-51.70995,-0.05958
156,AP,161,-51.70668,-0.05118
156,AP,162,-51.70344,-0.04278
156,AP,163,-51.70228,-0.03384
156,AP,164,-51.69819,-0.02583
156,AP,165,-51.69302,-0.01884
156,AP,166,-51.68495,-0.01483
156,AP,167,-51.67669,-0.01185
156,AP,168,-51.66859,-0.00812
156,AP,169,-51.66075,-0.00367
156,AP,170,-51.65295,0.00084
156,AP,171,-51.64533,0.00565
156,AP,172,-51.63736,0.00983
156,AP,173,-51.63496,0.01829
156,AP,174,-51.63529,0.02727
156,AP,175,-51.63574,0.03624
156,AP,176,-51.63620,0.04522
156,AP,177,-51.63665,0.05420
156,AP,178,-51.63683,0.06316
156,AP,179,-51.63396,0.07167
156,AP,180,-51.63315,0.08062
156,AP,181,-51.63231,0.08957
156,AP,182,-51.62856,0.09730
156,AP,183,-51.62270,0.10405
156,AP,184,-51.62073,0.11282
156,AP,185,-51.61881,0.12160
156,AP,186,-51.61601,0.12998
156,AP,187,-51.60999,0.13666
156,AP,188,-51.60396,0.14333
156,AP,189,-51.59691,0.14784
156,AP,190,-51.58897,0.14449
156,AP,191,-51.58126,0.14904
156,AP,192,-51.57279,0.15130
156,AP,193,-51.56378,0.15195
156,AP,194,-51.55478,0.15261
156,AP,195,-51.54578,0.15326
156,AP,196,-51.53703,0.15511
156,AP,197,-51.52866,0.15849
156,AP,198,-51.52125,0.16339
156,AP,199,-51.51473,0.16964
156,AP,200,-51.50821,0.17589
156,AP,201,-51.50170,0.18214
156,AP,202,-51.49518,0.18838
156,AP,203,-51.48866,0.19463
156,AP,204,-51.48215,0.20088
156,AP,205,-51.47563,0.20713
156,AP,206,-51.46911,0.21337
156,AP,207,-51.46122,0.21732
156,AP,208,-51.45253,0.21974
156,AP,209,-51.44383,0.22216
156,AP,210,-51.43513,0.22459
156,AP,211,-51.42644,0.22701
156,AP,212,-51.41774,0.22945
156,AP,213,-51.40901,0.23173
156,AP,214,-51.40091,0.22784
156,AP,215,-51.39296,0.22354
156,AP,216,-51.38500,0.21934
156,AP,217,-51.37703,0.21524
156,AP,218,-51.36862,0.21849
156,AP,219,-51.36023,0.22175
156,AP,220,-51.35184,0.22504
156,AP,221,-51.34346,0.22832
156,AP,222,-51.33508,0.23161
156,AP,223,-51.32670,0.23493
156,AP,224,-51.31802,0.23656
156,AP,225,-51.30901,0.23648
156,AP,226,-51.30001,0.23640
156,AP,227,-51.29100,0.23632
156,AP,228,-51.28200,0.23623
156,AP,229,-51.27299,0.23615
156,AP,230,-51.26398,0.23607
156,AP,231,-51.25498,0.23599
156,AP,232,-51.24597,0.23591
156,AP,233,-51.23852,0.23118
156,AP,234,-51.23137,0.22571
156,AP,235,-51.22421,0.22024
156,AP,236,-51.21633,0.21846
156,AP,237,-51.20826,0.22246
156,AP,238,-51.19976,0.22323
156,AP,239,-51.19197,0.22541
156,AP,240,-51.18663,0.23250
156,AP,241,-51.17812,0.23331
156,AP,242,-51.17018,0.22907
156,AP,243,-51.16169,0.22721
156,AP,244,-51.15421,0.23100
156,AP,245,-51.14848,0.23705
156,AP,246,-51.13970,0.23610
156,AP,247,-51.13269,0.23146
156,AP,248,-51.12823,0.22365
156,AP,249,-51.12449,0.21545
156,AP,250,-51.11922,0.20834
156,AP,251,-51.11639,0.20543
156,AP,252,-51.11105,0.21273
156,AP,253,-51.10564,0.21999
156,AP,254,-51.10084,0.22762
156,AP,255,-51.09679,0.23572
156,AP,256,-51.09275,0.24382
156,AP,257,-51.08871,0.25192
156,AP,258,-51.08468,0.26002
156,AP,259,-51.08232,0.26859
156,AP,260,-51.08241,0.27764
156,AP,261,-51.08250,0.28669
156,AP,262,-51.08333,0.29568
156,AP,263,-51.08477,0.30461
156,AP,264,-51.08526,0.31359
156,AP,265,-51.08591,0.32257
156,AP,266,-51.08668,0.33154
156,AP,267,-51.09049,0.33959
156,AP,268,-51.09048,0.34864
156,AP,269,-51.08777,0.35693
156,AP,270,-51.08159,0.36326
156,AP,271,-51.07494,0.36772
156,AP,272,-51.07225,0.37623
156,AP,273,-51.07060,0.38448
156,AP,274,-51.06396,0.39061
156,AP,275,-51.05844,0.39778
156,AP,276,-51.05296,0.40498
156,AP,277,-51.04913,0.41288
156,AP,278,-51.04843,0.42191
156,AP,279,-51.04597,0.43032
156,AP,280,-51.04570,0.43785
156,AP,281,-51.05287,0.44293
156,AP,282,-51.05848,0.44985
156,AP,283,-51.06677,0.45188
156,AP,284,-51.07527,0.45469
156,AP,285,-51.07815,0.46302
156,AP,286,-51.08261,0.47054
156,AP,287,-51.09115,0.47029
156,AP,288,-51.09893,0.47380
156,AP,289,-51.10453,0.48057
156,AP,290,-51.11008,0.48766
156,AP,291,-51.11592,0.49435
156,AP,292,-51.12149,0.50129
156,AP,293,-51.12641,0.50865
156,AP,294,-51.13154,0.51606
156,AP,295,-51.12984,0.52430
156,AP,296,-51.12618,0.53249
156,AP,297,-51.13330,0.53737
156,AP,298,-51.14139,0.54133
156,AP,299,-51.14672,0.54837
156,AP,300,-51.15017,0.55659
156,AP,301,-51.15056,0.56505
156,AP,302,-51.15815,0.56923
156,AP,303,-51.16677,0.57041
156,AP,304,-51.17438,0.57503
156,AP,305,-51.18087,0.58118
156,AP,306,-51.18877,0.58549
156,AP,307,-51.19660,0.58992
156,AP,308,-51.20251,0.59617
156,AP,309,-51.21112,0.59880
156,AP,310,-51.21963,0.60173
156,AP,311,-51.22810,0.60479
156,AP,312,-51.23657,0.60786
156,AP,313,-51.24517,0.61035
156,AP,314,-51.25316,0.61348
156,AP,315,-51.25878,0.62051
156,AP,316,-51.26527,0.62649
156,AP,317,-51.27347,0.63022
156,AP,318,-51.28178,0.63364
156,AP,319,-51.29064,0.63522
156,AP,320,-51.29951,0.63679
156,AP,321,-51.30838,0.63836
156,AP,322,-51.31712,0.64047
156,AP,323,-51.32567,0.64329
156,AP,324,-51.33389,0.64687
156,AP,325,-51.34190,0.65092
156,AP,326,-51.35038,0.65396
156,AP,327,-51.35779,0.65833
156,AP,328,-51.36048,0.66692
156,AP,329,-51.36317,0.67552
156,AP,330,-51.36586,0.68411
156,AP,331,-51.37042,0.69174
156,AP,332,-51.36707,0.69928
156,AP,333,-51.36254,0.70670
156,AP,334,-51.36097,0.71556
156,AP,335,-51.35705,0.72326
156,AP,336,-51.34967,0.72841
156,AP,337,-51.34229,0.73356
156,AP,338,-51.33490,0.73870
156,AP,339,-51.32777,0.74416
156,AP,340,-51.32170,0.75081
156,AP,341,-51.31527,0.75702
156,AP,342,-51.30743,0.76144
156,AP,343,-51.30215,0.76869
156,AP,344,-51.29642,0.77545
156,AP,345,-51.28777,0.77791
156,AP,346,-51.27910,0.78034
156,AP,347,-51.27043,0.78277
156,AP,348,-51.26181,0.78533
156,AP,349,-51.25334,0.78837
156,AP,350,-51.24486,0.79140
156,AP,351,-51.23695,0.79555
156,AP,352,-51.22956,0.80069
156,AP,353,-51.22212,0.80576
156,AP,354,-51.21433,0.81026
156,AP,355,-51.20656,0.81480
156,AP,356,-51.20157,0.82223
156,AP,357,-51.19697,0.82997
156,AP,358,-51.19236,0.83769
156,AP,359,-51.18830,0.84567
156,AP,360,-51.19120,0.85397
156,AP,361,-51.19582,0.86172
156,AP,362,-51.19917,0.86993
156,AP,363,-51.19918,0.87895
156,AP,364,-51.19960,0.88796
156,AP,365,-51.19873,0.89681
156,AP,366,-51.19602,0.90542
156,AP,367,-51.19330,0.91403
156,AP,368,-51.19059,0.92264
156,AP,369,-51.18788,0.93124
156,AP,370,-51.18517,0.93985
156,AP,371,-51.18080,0.94740
156,AP,372,-51.17189,0.94791
156,AP,373,-51.16287,0.94767
156,AP,374,-51.15384,0.94743
156,AP,375,-51.14568,0.95098
156,AP,376,-51.13784,0.95545
156,AP,377,-51.13000,0.95992
156,AP,378,-51.12345,0.96606
156,AP,379,-51.11747,0.97282
156,AP,380,-51.11148,0.97958
156,AP,381,-51.10550,0.98634
156,AP,382,-51.09952,0.99309
156,AP,383,-51.09460,1.00053
156,AP,384,-51.09152,1.00901
156,AP,385,-51.08904,1.01762
156,AP,386,-51.09139,1.02632
156,AP,387,-51.09173,1.03532
156,AP,388,-51.09027,1.04412
156,AP,389,-51.08741,1.05267
156,AP,390,-51.08154,1.05933
156,AP,391,-51.07471,1.06485
156,AP,392,-51.06989,1.07247
156,AP,393,-51.06645,1.08080
156,AP,394,-51.06111,1.08794
156,AP,395,-51.05754,1.09613
156,AP,396,-51.05492,1.10452
156,AP,397,-51.05124,1.11254
156,AP,398,-51.04624,1.12001
156,AP,399,-51.04655,1.12894
156,AP,400,-51.04442,1.13719
156,AP,401,-51.03821,1.14368
156,AP,402,-51.03625,1.15246
156,AP,403,-51.03030,1.15893
156,AP,404,-51.02415,1.16518
156,AP,405,-51.02417,1.17417
156,AP,406,-51.02383,1.18309
156,AP,407,-51.01687,1.18873
156,AP,408,-51.01286,1.19670
156,AP,409,-51.01071,1.20529
156,AP,410,-51.01353,1.21382
156,AP,411,-51.01083,1.22238
156,AP,412,-51.00494,1.22866
156,AP,413,-50.99684,1.23261
156,AP,414,-50.98981,1.23814
156,AP,415,-50.98621,1.24637
156,AP,416,-50.97917,1.25192
156,AP,417,-50.97467,1.25973
156,AP,418,-50.97012,1.26752
156,AP,419,-50.96514,1.27501
156,AP,420,-50.95954,1.28207
156,AP,421,-50.95558,1.29003
156,AP,422,-50.95258,1.29851
156,AP,423,-50.94728,1.30570
156,AP,424,-50.93847,1.30738
156,AP,425,-50.93045,1.31051
156,AP,426,-50.92842,1.31915
156,AP,427,-50.92746,1.32811
156,AP,428,-50.92463,1.33653
156,AP,429,-50.92305,1.34540
156,AP,430,-50.92507,1.35407
156,AP,431,-50.92615,1.36261
156,AP,432,-50.92162,1.37040
156,AP,433,-50.91992,1.37900
156,AP,434,-50.92097,1.38789
156,AP,435,-50.92413,1.39633
156,AP,436,-50.92544,1.40459
156,AP,437,-50.92497,1.41343
156,AP,438,-50.92429,1.42173
156,AP,439,-50.91651,1.42408
156,AP,440,-50.90972,1.42229
156,AP,441,-50.90745,1.43009
156,AP,442,-50.89913,1.43360
156,AP,443,-50.89086,1.43723
156,AP,444,-50.89007,1.44584
156,AP,445,-50.88897,1.45460
156,AP,446,-50.89292,1.46272
156,AP,447,-50.89692,1.47082
156,AP,448,-50.90114,1.47873
156,AP,449,-50.90834,1.48364
156,AP,450,-50.90841,1.49217
156,AP,451,-50.91130,1.50069
156,AP,452,-50.91254,1.50962
156,AP,453,-50.91732,1.51620
156,AP,454,-50.91814,1.52516
156,AP,455,-50.91830,1.53343
156,AP,456,-50.91243,1.54025
156,AP,457,-50.90593,1.54645
156,AP,458,-50.90446,1.55509
156,AP,459,-50.90439,1.56358
156,AP,460,-50.90312,1.57248
156,AP,461,-50.90251,1.58135
156,AP,462,-50.90058,1.59011
156,AP,463,-50.90559,1.59722
156,AP,464,-50.90856,1.60570
156,AP,465,-50.91262,1.61367
156,AP,466,-50.91620,1.62177
156,AP,467,-50.91742,1.63068
156,AP,468,-50.91796,1.63958
156,AP,469,-50.91524,1.64815
156,AP,470,-50.91517,1.65656
156,AP,471,-50.91957,1.66440
156,AP,472,-50.92375,1.67235
156,AP,473,-50.92601,1.68105
156,AP,474,-50.92438,1.68838
156,AP,475,-50.91668,1.69276
156,AP,476,-50.90865,1.69624
156,AP,477,-50.90115,1.70095
156,AP,478,-50.89339,1.70535
156,AP,479,-50.88701,1.71167
156,AP,480,-50.88314,1.71978
156,AP,481,-50.87922,1.72788
156,AP,482,-50.88053,1.73651
156,AP,483,-50.88316,1.74517
156,AP,484,-50.88529,1.75390
156,AP,485,-50.87963,1.76081
156,AP,486,-50.87776,1.76916
156,AP,487,-50.87872,1.77815
156,AP,488,-50.87789,1.78716
156,AP,489,-50.87850,1.79588
156,AP,490,-50.87832,1.80485
156,AP,491,-50.87664,1.81374
156,AP,492,-50.87714,1.82266
156,AP,493,-50.87618,1.83145
156,AP,494,-50.87851,1.84019
156,AP,495,-50.87786,1.84876
156,AP,496,-50.87341,1.85664
156,AP,497,-50.87255,1.86554
156,AP,498,-50.87128,1.87444
156,AP,499,-50.86914,1.88309
156,AP,500,-50.86980,1.89211
156,AP,501,-50.86816,1.90101
156,AP,502,-50.86898,1.90938
156,AP,503,-50.87215,1.91726
156,AP,504,-50.86625,1.92397
156,AP,505,-50.86114,1.93134
156,AP,506,-50.86166,1.94027
156,AP,507,-50.86323,1.94909
156,AP,508,-50.86493,1.95789
156,AP,509,-50.87110,1.96412
156,AP,510,-50.88023,1.96256
156,AP,511,-50.88524,1.96952
156,AP,512,-50.89309,1.97309
156,AP,513,-50.90127,1.96910
156,AP,514,-50.90904,1.96402
156,AP,515,-50.91796,1.96162
156,AP,516,-50.92702,1.96086
156,AP,517,-50.93326,1.96769
156,AP,518,-50.93670,1.97576
156,AP,519,-50.93567,1.98498
156,AP,520,-50.93550,1.99424
156,AP,521,-50.93609,2.00350
156,AP,522,-50.93251,2.01127
156,AP,523,-50.92523,2.01703
156,AP,524,-50.91795,2.02279
156,AP,525,-50.91199,2.02987
156,AP,526,-50.90776,2.03798
156,AP,527,-50.90327,2.04602
156,AP,528,-50.89771,2.05341
156,AP,529,-50.89603,2.06211
156,AP,530,-50.89696,2.07073
156,AP,531,-50.89764,2.07915
156,AP,532,-50.89119,2.08518
156,AP,533,-50.88844,2.09314
156,AP,534,-50.88694,2.10184
156,AP,535,-50.88924,2.11014
156,AP,536,-50.88988,2.11871
156,AP,537,-50.89268,2.12685
156,AP,538,-50.89205,2.13567
156,AP,539,-50.89263,2.14436
156,AP,540,-50.89579,2.15262
156,AP,541,-50.89896,2.16088
156,AP,542,-50.90182,2.16924
156,AP,543,-50.90346,2.17782
156,AP,544,-50.90651,2.18611
156,AP,545,-50.91202,2.19228
156,AP,546,-50.91165,2.20048
156,AP,547,-50.91367,2.20885
156,AP,548,-50.91712,2.21691
156,AP,549,-50.92404,2.22214
156,AP,550,-50.92895,2.22934
156,AP,551,-50.92944,2.23817
156,AP,552,-50.93009,2.24696
156,AP,553,-50.93619,2.25335
156,AP,554,-50.93820,2.26133
156,AP,555,-50.93895,2.26988
156,AP,556,-50.94673,2.27340
156,AP,557,-50.95059,2.28065
156,AP,558,-50.94998,2.28947
156,AP,559,-50.95176,2.29789
156,AP,560,-50.96018,2.29994
156,AP,561,-50.96269,2.30821
156,AP,562,-50.96639,2.31570
156,AP,563,-50.96606,2.32373
156,AP,564,-50.96499,2.33243
156,AP,565,-50.96304,2.34029
156,AP,566,-50.96277,2.34906
156,AP,567,-50.96351,2.35765
156,AP,568,-50.96472,2.36612
156,AP,569,-50.96421,2.37491
156,AP,570,-50.96866,2.38235
156,AP,571,-50.97013,2.39086
156,AP,572,-50.96233,2.39220
156,AP,573,-50.95977,2.39932
156,AP,574,-50.96296,2.40757
156,AP,575,-50.96616,2.41581
156,AP,576,-50.96937,2.42406
156,AP,577,-50.97259,2.43229
156,AP,578,-50.97345,2.44106
